"Date","Open","High","Low","Close","Volume"
"2016-02-18",14.337,14.496,14.028,14.167,69143
"2016-02-17",13.908,14.267,13.749,14.008,57013
"2016-02-16",13.211,13.938,13.211,13.898,38482
"2016-02-15",12.942,13.4,12.763,13.201,26134
"2016-02-05",13.639,13.918,13.46,13.48,32806
"2016-02-04",13.44,13.829,13.351,13.6,46985
"2016-02-03",13.072,13.5,12.852,13.38,35623
"2016-02-02",12.753,13.54,12.753,13.4,53727
"2016-02-01",12.922,13.032,12.514,12.922,32096
"2016-01-29",12.534,13.141,12.404,12.912,49143
"2016-01-28",13.201,13.43,12.454,12.474,33200
"2016-01-27",13.759,13.759,12.334,13.629,64646
"2016-01-26",14.974,14.984,13.59,13.59,41288
"2016-01-25",15.004,15.214,14.686,15.104,38140
"2016-01-22",14.994,15.243,14.496,14.895,54799
"2016-01-21",15.642,16.041,14.835,14.925,65779
"2016-01-20",16.22,16.369,15.642,15.961,77335
"2016-01-19",15.791,16.319,15.443,16.29,82147
"2016-01-18",14.835,16.12,14.546,15.772,68598
"2016-01-15",15.841,16.021,15.054,15.433,55645
"2016-01-14",14.745,16.12,14.636,16.05,72340
"2016-01-13",15.821,16.14,14.546,15.632,77911
"2016-01-12",15.253,16.041,14.785,15.941,105917
"2016-01-11",14.945,15.861,14.038,15.562,81372
"2016-01-08",15.144,15.821,13.659,15.363,91141
"2016-01-07",15.891,15.951,14.586,14.656,20926
"2016-01-06",15.542,16.25,15.542,16.21,56674
"2016-01-05",15.742,16.738,15.064,15.722,63467
"2016-01-04",18.382,18.601,16.638,16.638,53647
"2015-12-31",18.701,19.109,18.442,18.481,55263
"2015-12-30",18.432,19.149,18.382,18.95,71456
"2015-12-29",18.083,18.472,17.734,18.442,50378
"2015-12-28",19.029,19.219,18.133,18.163,71568
"2015-12-25",18.88,19.298,18.77,18.89,55584
"2015-12-24",19.029,19.179,18.322,18.87,61345
"2015-12-23",19.976,20.006,19.029,19.069,88944
"2015-12-22",19.856,20.086,19.647,19.966,76710
"2015-12-21",19.926,20.175,19.438,19.886,92350
"2015-12-18",19.528,20.115,19.239,19.886,128189
"2015-12-17",18.99,20.145,18.99,19.518,131780
"2015-12-16",18.83,19.079,18.601,18.91,66087
"2015-12-15",18.92,19.428,18.741,18.9,89578
"2015-12-14",17.256,18.92,17.146,18.89,72517
"2015-12-11",17.934,18.173,17.515,17.595,52658
"2015-12-10",18.98,19.328,18.123,18.183,101523
"2015-12-09",18.98,19.567,18.83,19.109,99769
"2015-12-08",18.282,19.817,17.754,19.298,144574
"2015-12-07",18.342,18.591,18.143,18.352,59516
"2015-12-04",18.342,18.472,17.704,18.212,67883
"2015-12-03",18.123,18.481,18.033,18.352,72812
"2015-12-02",17.665,17.924,16.867,17.914,64593
"2015-12-01",17.914,18.083,17.286,17.645,77227
"2015-11-30",18.581,18.78,16.778,17.914,115064
"2015-11-27",19.538,20.414,17.993,18.511,158292
"2015-11-26",19.826,20.404,19.478,19.567,120260
"2015-11-25",19.049,20.125,18.83,19.956,158929
"2015-11-24",18.95,19.687,18.95,19.259,102689
"2015-11-23",19.328,19.478,18.691,18.77,105286
"2015-11-20",19.358,19.468,19.01,19.328,105217
"2015-11-19",18.87,19.777,18.87,19.448,133582
"2015-11-18",19.528,19.876,18.731,18.82,148489
"2015-11-17",21.929,22.417,19.617,19.707,280286
"2015-11-16",18.232,20.594,18.093,20.594,160448
"2015-11-13",19.328,19.408,18.252,18.721,127055
"2015-11-12",20.524,20.524,19.269,19.637,173226
"2015-11-11",19.348,20.424,19.348,20.215,205478
"2015-11-10",19.428,19.896,19.01,19.448,172911
"2015-11-09",18.551,20.404,18.143,19.856,253646
"2015-11-06",18.721,19.418,18.701,18.96,185281
"2015-11-05",19.229,19.528,18.442,18.721,236489
"2015-11-04",18.232,19.807,18.053,19.538,214468
"2015-11-03",18.033,18.382,17.515,18.053,163976
"2015-11-02",18.89,19.408,17.914,17.914,217148
"2015-10-30",20.325,20.693,19.807,19.906,202226
"2015-10-29",20.693,21.61,19.926,20.863,239280
"2015-10-28",21.191,21.919,20.424,20.683,276727
"2015-10-27",22.437,22.885,20.235,21.929,445661
"2015-10-26",20.703,21.769,20.125,21.769,221139
"2015-10-23",18.013,19.787,17.236,19.787,311188
"2015-10-22",15.941,17.983,15.662,17.983,404372
"2015-05-27",30.188,32.061,27.777,31.433,266797
"2015-05-26",28.694,29.56,28.395,29.142,244597
"2015-05-25",28.793,29.56,27.897,29.152,240561
"2015-05-22",26.981,28.673,26.005,28.405,199434
"2015-05-21",26.533,27.28,25.886,26.692,99420
"2015-05-20",27.578,28.813,26.842,26.891,170613
"2015-05-19",26.135,26.951,25.736,26.901,117103
"2015-05-18",26.583,27.011,25.687,26.682,154010
"2015-05-15",27.031,27.449,25.756,26.135,215159
"2015-05-14",27.479,28.753,26.483,27.937,235444
"2015-05-13",24.492,27.11,23.895,27.11,230497
"2015-05-12",22.381,24.641,21.903,24.641,187068
"2015-05-11",21.774,23.466,21.306,22.401,120276
"2015-05-08",20.958,22.212,20.151,21.844,120616
"2015-05-07",22.899,22.899,20.39,20.798,208892
"2015-05-06",20.888,22.68,20.191,22.66,219916
"2015-05-05",20.739,21.117,19.793,20.619,131374
"2015-05-04",21.007,21.206,19.942,21.017,166384
"2015-04-30",19.912,21.256,19.912,21.007,209231
"2015-04-29",17.821,19.803,17.423,19.803,166041
"2015-04-28",18.688,19.156,17.393,18.001,184133
"2015-04-27",18.07,19.096,18.07,19.076,220552
"2015-04-24",15.531,17.363,15.382,17.363,187497
"2015-04-23",15.83,16.029,15.631,15.78,71818
"2015-04-22",15.233,16.069,15.233,15.87,122184
"2015-04-21",14.486,15.283,14.486,15.213,63298
"2015-04-20",15.024,15.024,14.496,14.516,58184
"2015-04-17",15.083,15.332,14.825,14.994,74794
"2015-04-16",14.586,15.143,14.267,15.123,64213
"2015-04-15",15.322,15.621,14.785,14.825,60744
"2015-04-14",15.711,15.9,15.293,15.352,62506
"2015-04-13",15.293,15.82,15.283,15.81,73914
"2015-04-10",15.054,15.422,14.944,15.303,55535
"2015-04-09",15.233,15.422,14.745,15.123,61337
"2015-04-08",15.82,15.91,15.153,15.283,75157
"2015-04-07",15.601,16.079,15.551,15.79,82640
"2015-04-03",15.352,15.86,15.153,15.611,73141
"2015-04-02",15.352,15.531,15.163,15.512,67970
"2015-04-01",15.133,15.482,15.044,15.422,63490
"2015-03-31",15.153,15.402,15.024,15.133,67765
"2015-03-30",15.233,15.312,15.034,15.213,62779
"2015-03-27",15.352,15.502,15.014,15.233,56326.98
"2015-03-26",15.362,15.98,14.934,15.342,122600
"2015-03-25",15.183,15.81,14.974,15.312,160780
"2015-03-24",14.138,14.984,13.799,14.904,144125
"2015-03-23",13.919,14.197,13.899,14.138,62138
"2015-03-20",14.058,14.128,13.849,13.958,47656
"2015-03-19",13.998,14.307,13.869,14.038,62902
"2015-03-18",13.899,14.118,13.819,13.948,47789
"2015-03-17",13.849,14.098,13.729,13.899,62666
"2015-03-16",13.61,13.899,13.55,13.819,60309
"2015-03-13",13.65,13.66,13.291,13.54,36912
"2015-03-12",13.7,13.919,13.401,13.66,41697
"2015-03-11",13.451,13.859,13.331,13.749,60687
"2015-03-10",13.321,13.63,13.232,13.481,44147
"2015-03-09",12.674,14.038,12.545,13.471,87195
"2015-03-06",13.003,13.122,12.644,12.794,38533
"2015-03-05",12.943,13.341,12.853,13.013,41196
"2015-03-04",12.714,12.913,12.714,12.903,27983
"2015-03-03",12.903,12.903,12.634,12.724,39148
"2015-03-02",12.535,12.933,12.385,12.913,53739
"2015-02-27",12.136,12.604,12.136,12.465,39244
"2015-02-26",11.898,12.136,11.898,12.117,20653
"2015-02-25",12.077,12.127,11.947,12.007,18520
"2015-02-17",12.007,12.087,11.898,12.057,19098
"2015-02-16",11.778,12.027,11.748,11.987,23711
"2015-02-13",11.559,11.898,11.559,11.778,17727
"2015-02-12",11.489,11.619,11.459,11.579,15663
"2015-02-11",11.529,11.569,11.37,11.489,13269
"2015-02-10",11.31,11.519,11.31,11.479,12764
"2015-02-09",11.649,11.698,11.36,11.39,13630
"2015-02-06",11.947,12.027,11.549,11.629,16765
"2015-02-05",12.206,12.276,11.878,11.888,18879
"2015-02-04",12.216,12.296,12.077,12.156,19123
"2015-02-03",12.007,12.346,11.927,12.216,40949
"2015-02-02",11.609,12.047,11.569,11.987,22285
"2015-01-30",11.947,12.047,11.718,11.748,23554
"2015-01-29",12.037,12.037,11.748,11.818,17109
"2015-01-28",12.146,12.266,11.977,12.097,20442
"2015-01-27",12.007,12.326,11.927,12.216,41325
"2015-01-26",11.599,12.017,11.599,12.007,35897
"2015-01-23",11.778,11.898,11.619,11.738,49762
"2015-01-22",11.858,12.136,11.808,11.987,32326
"2015-01-21",11.549,11.828,11.499,11.808,30150
"2015-01-20",11.021,11.529,11.021,11.499,22945
"2015-01-19",11.27,11.569,11.031,11.101,30237
"2015-01-16",11.201,11.459,11.181,11.45,18401
"2015-01-15",11.27,11.35,11.181,11.221,11612
"2015-01-14",11.221,11.36,11.171,11.27,11186
"2015-01-13",11.001,11.33,10.902,11.28,16449
"2015-01-12",11.181,11.3,10.952,11.001,16562
"2015-01-09",11.509,11.649,11.38,11.38,14788
"2015-01-08",11.529,11.629,11.43,11.529,14514
"2015-01-07",11.629,11.649,11.41,11.519,16675
"2015-01-06",11.121,11.599,11.051,11.589,27207
"2015-01-05",11.081,11.25,10.902,11.23,18586
"2014-12-31",10.842,11.101,10.832,11.081,11403
"2014-12-30",11.191,11.34,10.822,10.842,25957
"2014-12-29",11.599,11.659,11.151,11.191,28310
"2014-12-26",11.798,11.808,11.549,11.649,20286
"2014-12-25",11.698,11.768,11.549,11.698,14875
"2014-12-24",11.469,11.748,11.469,11.599,16541
"2014-12-23",11.549,11.878,11.42,11.459,20693
"2014-12-22",12.395,12.435,11.33,11.479,38927
"2014-12-19",12.624,12.624,12.246,12.385,28509
"2014-12-18",12.943,12.993,12.664,12.684,24081
"2014-12-17",13.341,13.491,12.823,13.042,26642
"2014-12-16",13.361,13.51,13.152,13.311,25410
"2014-12-15",12.943,13.421,12.823,13.421,36052
"2014-12-12",12.953,13.033,12.804,12.973,22972
"2014-12-11",12.585,12.973,12.465,12.953,32410
"2014-12-10",12.306,12.724,12.136,12.654,24640
"2014-12-09",12.823,13.092,12.306,12.365,52659
"2014-12-08",13.042,13.042,12.774,12.883,39842
"2014-12-05",13.55,13.63,12.943,13.152,51238
"2014-12-04",13.71,13.839,13.59,13.66,40903
"2014-12-03",13.67,13.899,13.451,13.69,42770
"2014-12-02",13.7,13.829,13.57,13.67,50347
"2014-12-01",14.108,14.337,13.65,13.779,70092
"2014-11-28",13.988,14.466,13.789,14.138,95601
"2014-11-27",13.59,14.038,13.52,13.988,69223
"2014-11-26",13.66,13.859,13.441,13.58,49685
"2014-11-25",12.804,14.068,12.794,13.64,63102
"2014-11-24",12.754,12.863,12.654,12.823,29504
"2014-11-21",12.555,12.674,12.555,12.654,18757
"2014-11-20",12.784,12.784,12.545,12.585,14910
"2014-11-19",12.475,12.813,12.475,12.734,22216
"2014-11-18",12.465,12.555,12.365,12.525,13983
"2014-11-17",12.435,12.525,12.346,12.435,16852
"2014-11-14",12.475,12.495,12.146,12.356,25574
"2014-11-13",12.475,12.804,12.246,12.535,27178
"2014-11-12",12.146,12.525,12.146,12.475,23831
"2014-11-11",12.813,12.913,12.097,12.156,38550
"2014-11-10",12.744,12.873,12.594,12.794,22291
"2014-11-07",12.893,13.072,12.714,12.754,34956
"2014-11-06",12.963,13.023,12.614,12.863,35259
"2014-11-05",13.212,13.212,12.923,12.963,31182
"2014-11-04",13.321,13.421,13.082,13.222,40089
"2014-11-03",12.883,13.361,12.843,13.222,53417
"2014-10-31",13.112,13.252,12.684,12.774,55270
"2014-10-30",13.222,13.411,13.062,13.112,55217
"2014-10-29",13.192,13.421,13.162,13.242,42870
"2014-10-28",12.863,13.182,12.843,13.172,27841
"2014-10-27",12.624,12.923,12.515,12.843,19652
"2014-10-24",12.475,12.784,12.475,12.594,25584
"2014-10-23",12.714,12.724,12.365,12.465,25234
"2014-10-22",13.132,13.172,12.535,12.535,44520
"2014-10-21",13.63,13.819,12.973,13.082,39627
"2014-10-20",13.7,13.719,13.421,13.63,27870
"2014-10-17",13.958,14.088,13.242,13.65,47188
"2014-10-16",13.7,14.197,13.59,13.958,48646
"2014-10-15",13.64,13.899,13.51,13.69,42376
"2014-10-14",13.68,13.919,13.51,13.62,43010
"2014-10-13",14.237,14.406,13.54,13.67,67128
"2014-10-10",14.337,14.805,14.307,14.406,39489
"2014-10-09",14.436,14.625,14.257,14.367,32109
